,Sr. No,Security Symbol,Security Name,Industry,Equity,Market Capitalisation,Weightage,Beta,R2,Volatility,Monthly Return,Avg. Impact Cost,Market Capitalisation Type,Year,Month,Unnamed: 10
8336,37,PAYTM,One 97 Communications Ltd.,FINANCIAL TECHNOLOGY (FINTECH),648913276.0,2716.27,0.19,0.9,0.08,2.02,0.07,0.03,Free,2022,Oct,
8337,38,PIIND,PI Industries Ltd.,PESTICIDES AND AGROCHEMICALS,151718118.0,32599.14,2.33,0.85,0.26,1.29,8.12,0.04,Free,2022,Oct,
8338,39,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - SPECIALITY,508298950.0,49281.81,3.53,0.77,0.27,1.28,-3.94,0.02,Free,2022,Oct,
8339,40,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,324607360.0,6210.66,0.44,0.46,0.12,0.56,1.45,0.06,Free,2022,Oct,
8340,41,SBICARD,SBI Cards and Payment Services Ltd.,NBFC,9433199640.0,29254.21,2.09,1.08,0.36,2.01,-9.51,0.03,Free,2022,Oct,
8341,42,SRF,SRF Ltd.,CHEMICALS - SPECIALITY,2964248250.0,46473.78,3.33,1.26,0.39,1.32,2.2,0.03,Free,2022,Oct,
8342,43,MOTHERSON,Samvardhana Motherson International Ltd.,AUTO ANCILLARIES,6776421366.0,15303.99,1.1,0.0,0.0,2.59,-11.24,0.05,Free,2022,Oct,
8343,44,SHREECEM,Shree Cement Ltd.,CEMENT,360807480.0,37963.28,2.72,0.95,0.32,1.83,8.12,0.03,Free,2022,Oct,
8344,45,SIEMENS,Siemens Ltd.,POWER EQUIPMENT,712240510.0,32571.53,2.33,0.9,0.32,1.48,5.59,0.02,Free,2022,Oct,
8345,46,TATAPOWER,Tata Power Co. Ltd.,POWER,3195339547.0,47861.66,3.43,1.29,0.38,1.18,4.39,0.03,Free,2022,Oct,
8346,47,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,1692227200.0,20251.49,1.45,0.59,0.13,1.14,5.78,0.03,Free,2022,Oct,
8347,48,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1453277430.0,33393.85,2.39,1.1,0.38,2.08,6.42,0.03,Free,2022,Oct,
8348,49,VEDL,Vedanta Ltd.,ALUMINIUM,3717199039.0,39158.01,2.8,1.16,0.19,2.15,3.98,0.02,Free,2022,Oct,
8349,50,ZOMATO,Zomato Ltd.,E-RETAIL/ E-COMMERCE,8548736288.0,9347.57,0.67,1.55,0.17,2.69,1.2,0.05,Free,2022,Oct,
8350,1,ACC,ACC Ltd.,CEMENT,1877872630.0,25526.96,1.84,0.88,0.28,3.18,5.04,0.02,Free,2022,Sep,
8351,2,ADANIGREEN,Adani Green Energy Ltd.,POWER,15840324780.0,38576.24,2.78,0.92,0.09,3.39,-7.2,0.04,Free,2022,Sep,
8352,3,ATGL,Adani Total Gas Ltd.,LPG/CNG/PNG/LNG SUPPLIER,1099810083.0,43008.13,3.1,1.14,0.17,2.1,-10.82,0.04,Free,2022,Sep,
8353,4,ADANITRANS,Adani Transmission Ltd.,POWER - TRANSMISSION,11154926830.0,42967.7,3.09,0.96,0.14,2.34,-16.94,0.04,Free,2022,Sep,
8354,5,AMBUJACEM,Ambuja Cements Ltd.,CEMENT,3971290458.0,47369.93,3.41,0.82,0.19,3.61,25.37,0.04,Free,2022,Sep,
8355,6,DMART,Avenue Supermarts Ltd.,DIVERSIFIED RETAIL,6477746910.0,30608.41,2.2,0.93,0.22,1.71,-3.2,0.04,Free,2022,Sep,
8356,7,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,HOLDING COMPANIES,1112935100.0,14656.84,1.06,0.84,0.19,3.51,16.93,0.04,Free,2022,Sep,
8357,8,BANDHANBNK,Bandhan Bank Ltd.,PRIVATE SECTOR BANK,16108180660.0,25240.09,1.82,1.17,0.24,2.53,-4.27,0.03,Free,2022,Sep,
8358,9,BANKBARODA,Bank of Baroda,PUBLIC SECTOR BANK,10342724358.0,30823.5,2.22,1.33,0.35,1.97,1.18,0.03,Free,2022,Sep,
8359,10,BERGEPAINT,Berger Paints India Ltd.,PAINTS,971349249.0,18736.44,1.35,0.84,0.32,0.92,-8.42,0.02,Free,2022,Sep,
8360,11,BEL,Bharat Electronics Ltd.,DEFENSE,7309778829.0,45216.1,3.26,0.86,0.22,1.97,-1.19,0.04,Free,2022,Sep,
8361,12,BIOCON,Biocon Ltd.,PHARMACEUTICALS,6003000000.0,16599.19,1.2,0.73,0.16,1.8,-6.11,0.03,Free,2022,Sep,
8362,13,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,294936400.0,16915.23,1.22,1.09,0.38,0.96,-9.84,0.04,Free,2022,Sep,
8363,14,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,NBFC,1643095662.0,36106.91,2.6,1.23,0.31,1.77,-7.36,0.03,Free,2022,Sep,
8364,15,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,271985634.0,27155.4,1.96,0.42,0.15,1.27,-2.72,0.03,Free,2022,Sep,
8365,16,DLF,DLF Ltd.,RESIDENTIAL/COMMERCIAL/SEZ Project,4950630072.0,27603.24,1.99,1.6,0.51,2.05,-8.54,0.04,Free,2022,Sep,
8366,17,DABUR,Dabur India Ltd.,PERSONAL CARE,1771763464.0,41891.21,3.02,0.62,0.24,1.32,-1.82,0.02,Free,2022,Sep,
8367,18,NYKAA,FSN E-Commerce Ventures Ltd.,E-RETAIL/ E-COMMERCE,474552370.0,3675.48,0.26,1.0,0.15,0.98,-8.51,0.04,Free,2022,Sep,
8368,19,GAIL,GAIL (India) Ltd.,GAS TRANSMISSION/MARKETING,65750996440.0,29345.5,2.11,0.59,0.11,1.18,-4.06,0.04,Free,2022,Sep,
8369,20,GLAND,Gland Pharma Ltd.,PHARMACEUTICALS,164688423.0,5811.25,0.42,0.46,0.07,2.27,-11.62,0.04,Free,2022,Sep,
8370,21,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,1022634954.0,43078.93,3.1,0.81,0.2,1.86,-1.49,0.03,Free,2022,Sep,
8371,22,HDFCAMC,HDFC Asset Management Company Ltd.,ASSET MANAGEMENT COMPANIES,1066535885.0,15625.13,1.12,1.01,0.37,1.17,-8.93,0.03,Free,2022,Sep,
8372,23,HAVELLS,Havells India Ltd.,CONSUMER ELECTRONICS,626508016.0,42261.04,3.04,0.9,0.3,1.28,-3.09,0.03,Free,2022,Sep,
8373,24,HAL,Hindustan Aeronautics Ltd.,AEROSPACE,3343875000.0,24512.72,1.76,0.9,0.23,2.18,2.16,0.03,Free,2022,Sep,
8374,25,ICICIGI,ICICI Lombard General Insurance Company Ltd.,GENERAL INSURANCE,4910933780.0,36760.87,2.65,0.76,0.26,1.35,-10.65,0.04,Free,2022,Sep,
8375,26,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,LIFE INSURANCE,14385417460.0,25545.66,1.84,0.91,0.31,0.95,-11.55,0.04,Free,2022,Sep,
8376,27,IOC,Indian Oil Corporation Ltd.,REFINERIES/MARKETING,141212383830.0,31920.79,2.3,0.71,0.24,1.06,-6.36,0.04,Free,2022,Sep,
8377,28,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,TRAVEL,1600000000.0,23307.47,1.68,1.37,0.26,1.62,-0.67,0.03,Free,2022,Sep,
8378,29,INDUSTOWER,Indus Towers Ltd.,TELECOM - INFRASTRUCTURE,26949369500.0,20627.85,1.49,1.07,0.26,1.94,-1.18,0.04,Free,2022,Sep,
8379,30,NAUKRI,Info Edge (India) Ltd.,E-RETAIL/ E-COMMERCE,1289841200.0,37361.88,2.69,1.37,0.36,2.01,-11.13,0.03,Free,2022,Sep,
8380,31,INDIGO,InterGlobe Aviation Ltd.,AIRLINES,3854345880.0,22355.86,1.61,1.24,0.3,1.41,-8.01,0.03,Free,2022,Sep,
8381,32,LTI,Larsen & Toubro Infotech Ltd.,COMPUTERS - SOFTWARE,175325436.0,25411.49,1.83,1.18,0.27,1.81,-3.96,0.03,Free,2022,Sep,
8382,33,LICI,Life Insurance Corporation of India,LIFE INSURANCE,63249977010.0,7366.01,0.53,0.64,0.21,1.05,-7.7,0.02,Free,2022,Sep,
8383,34,MARICO,Marico Ltd.,PERSONAL CARE,1292940968.0,34784.55,2.5,0.68,0.25,1.61,2.33,0.03,Free,2022,Sep,
8384,35,MPHASIS,MphasiS Ltd.,COMPUTERS - SOFTWARE,1881398540.0,21611.14,1.56,1.18,0.34,1.53,-2.03,0.03,Free,2022,Sep,
8385,36,MUTHOOTFIN,Muthoot Finance Ltd.,NBFC,4013593710.0,14094.12,1.01,0.81,0.19,2.03,-1.43,0.04,Free,2022,Sep,
8386,37,PAYTM,One 97 Communications Ltd.,FINANCIAL TECHNOLOGY (FINTECH),648913276.0,2714.36,0.2,0.95,0.09,1.72,-11.13,0.03,Free,2022,Sep,
8387,38,PIIND,PI Industries Ltd.,PESTICIDES AND AGROCHEMICALS,151718118.0,30149.64,2.17,0.85,0.24,1.36,-12.74,0.04,Free,2022,Sep,
8388,39,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - SPECIALITY,508298950.0,51301.22,3.69,0.77,0.27,1.4,-1.68,0.02,Free,2022,Sep,
8389,40,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,324607360.0,6121.71,0.44,0.45,0.11,1.39,-0.74,0.06,Free,2022,Sep,
8390,41,SBICARD,SBI Cards and Payment Services Ltd.,NBFC,9433199640.0,32327.74,2.33,1.1,0.36,1.67,-0.94,0.04,Free,2022,Sep,
8391,42,SRF,SRF Ltd.,CHEMICALS - SPECIALITY,2964248250.0,45471.16,3.27,1.25,0.35,2.09,-1.57,0.03,Free,2022,Sep,
8392,43,MOTHERSON,Samvardhana Motherson International Ltd.,AUTO ANCILLARIES,4517614244.0,17241.7,1.24,0.0,0.0,2.0,-11.31,0.04,Free,2022,Sep,
8393,44,SHREECEM,Shree Cement Ltd.,CEMENT,360807480.0,35112.93,2.53,0.91,0.31,2.67,-4.71,0.03,Free,2022,Sep,
8394,45,SIEMENS,Siemens Ltd.,POWER EQUIPMENT,712240510.0,30848.09,2.22,0.9,0.31,1.55,-3.91,0.03,Free,2022,Sep,
8395,46,TATAPOWER,Tata Power Co. Ltd.,POWER,3195339547.0,45849.78,3.3,1.42,0.3,1.9,-8.63,0.03,Free,2022,Sep,
8396,47,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,1692227200.0,19145.03,1.38,0.6,0.12,1.44,0.6,0.04,Free,2022,Sep,
8397,48,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1453277430.0,31380.2,2.26,1.01,0.31,1.48,3.75,0.03,Free,2022,Sep,
8398,49,VEDL,Vedanta Ltd.,ALUMINIUM,3717199039.0,37658.91,2.71,1.27,0.2,3.42,-0.07,0.02,Free,2022,Sep,
8399,50,ZOMATO,Zomato Ltd.,E-RETAIL/ E-COMMERCE,8548736288.0,9236.47,0.66,1.54,0.17,3.13,7.59,0.05,Free,2022,Sep,
8400,1,ABB,ABB India Ltd.,POWER EQUIPMENT,423816750.0,20769.17,1.65,0.7,0.09,1.57,1.57,0.02,Free,2023,Apr,
8401,2,ACC,ACC Ltd.,CEMENT,1877872630.0,16327.33,1.3,1.08,0.23,1.07,5.74,0.02,Free,2023,Apr,
8402,3,ADANIGREEN,Adani Green Energy Ltd.,POWER,15840324780.0,12591.47,1.0,1.16,0.06,3.11,7.93,1.28,Free,2023,Apr,
8403,4,ATGL,Adani Total Gas Ltd.,LPG/CNG/PNG/LNG SUPPLIER,1099810083.0,12065.6,0.96,1.53,0.11,3.02,8.9,1.14,Free,2023,Apr,
8404,5,ADANITRANS,Adani Transmission Ltd.,POWER - TRANSMISSION,11154926830.0,12798.02,1.02,1.32,0.09,3.29,3.67,1.37,Free,2023,Apr,
8405,6,AWL,Adani Wilmar Ltd.,EDIBLE OIL,1299678605.0,2982.74,0.24,1.41,0.16,1.42,1.48,0.04,Free,2023,Apr,
8406,7,AMBUJACEM,Ambuja Cements Ltd.,CEMENT,3971290458.0,33412.72,2.65,1.1,0.13,1.34,8.47,0.03,Free,2023,Apr,
8407,8,DMART,Avenue Supermarts Ltd.,DIVERSIFIED RETAIL,6477746910.0,23240.98,1.84,0.85,0.16,1.75,3.26,0.03,Free,2023,Apr,
8408,9,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,HOLDING COMPANIES,1112935100.0,13802.4,1.1,0.7,0.1,1.54,15.67,0.04,Free,2023,Apr,
8409,10,BANKBARODA,Bank of Baroda,PUBLIC SECTOR BANK,10342724358.0,40091.54,3.18,1.53,0.32,1.21,11.19,0.02,Free,2023,Apr,
8410,11,BERGEPAINT,Berger Paints India Ltd.,PAINTS,971422485.0,16321.63,1.3,0.8,0.2,1.33,4.93,0.03,Free,2023,Apr,
8411,12,BEL,Bharat Electronics Ltd.,DEFENSE,7309778829.0,42439.08,3.37,0.97,0.22,0.97,5.89,0.03,Free,2023,Apr,
8412,13,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,294936400.0,19004.78,1.51,1.01,0.34,0.88,0.01,0.03,Free,2023,Apr,
8413,14,CANBK,Canara Bank,PUBLIC SECTOR BANK,18141302520.0,24440.54,1.94,1.72,0.4,1.23,11.6,0.03,Free,2023,Apr,
8414,15,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,NBFC,1644059012.0,39424.12,3.13,1.24,0.28,2.08,14.42,0.03,Free,2023,Apr,
8415,16,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,271985634.0,24383.46,1.94,0.37,0.08,0.79,5.82,0.02,Free,2023,Apr,
8416,17,DLF,DLF Ltd.,RESIDENTIAL/COMMERCIAL/SEZ Project,4950630072.0,30251.66,2.4,1.4,0.41,1.87,19.48,0.03,Free,2023,Apr,
8417,18,DABUR,Dabur India Ltd.,PERSONAL CARE,1771763464.0,35738.04,2.84,0.58,0.15,1.21,-2.2,0.02,Free,2023,Apr,
8418,19,NYKAA,FSN E-Commerce Ventures Ltd.,E-RETAIL/ E-COMMERCE,2851645495.0,7792.68,0.62,0.83,0.06,2.79,-1.33,0.04,Free,2023,Apr,
8419,20,GAIL,GAIL (India) Ltd.,GAS TRANSMISSION/MARKETING,65750996440.0,33178.08,2.63,0.6,0.1,0.99,2.04,0.03,Free,2023,Apr,
8420,21,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,1022695318.0,39387.64,3.13,0.47,0.07,1.54,-6.26,0.03,Free,2023,Apr,
8421,22,HDFCAMC,HDFC Asset Management Company Ltd.,ASSET MANAGEMENT COMPANIES,1067123580.0,15980.27,1.27,0.98,0.26,1.01,3.31,0.03,Free,2023,Apr,
8422,23,HAVELLS,Havells India Ltd.,CONSUMER ELECTRONICS,626509738.0,35361.35,2.81,0.82,0.22,0.94,3.51,0.03,Free,2023,Apr,
8423,24,HAL,Hindustan Aeronautics Ltd.,AEROSPACE,3343875000.0,28000.64,2.22,0.99,0.16,1.05,6.92,0.02,Free,2023,Apr,
8424,25,ICICIGI,ICICI Lombard General Insurance Company Ltd.,GENERAL INSURANCE,4911221030.0,31611.12,2.51,0.63,0.14,1.56,0.9,0.04,Free,2023,Apr,
8425,26,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,LIFE INSURANCE,14385713960.0,19357.54,1.54,0.82,0.17,1.42,-0.28,0.04,Free,2023,Apr,
8426,27,IOC,Indian Oil Corporation Ltd.,REFINERIES/MARKETING,141212383830.0,34279.61,2.72,0.5,0.13,0.79,4.49,0.04,Free,2023,Apr,
8427,28,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,TRAVEL,1600000000.0,21542.04,1.71,1.11,0.33,0.81,7.86,0.03,Free,2023,Apr,
8428,29,INDUSTOWER,Indus Towers Ltd.,TELECOM - INFRASTRUCTURE,26949369500.0,14852.77,1.18,0.77,0.09,2.03,8.39,0.04,Free,2023,Apr,
8429,30,NAUKRI,Info Edge (India) Ltd.,E-RETAIL/ E-COMMERCE,1291841200.0,33572.27,2.66,1.57,0.35,1.58,1.41,0.03,Free,2023,Apr,
8430,31,INDIGO,InterGlobe Aviation Ltd.,AIRLINES,3855470990.0,25023.98,1.99,0.86,0.18,0.99,5.77,0.03,Free,2023,Apr,
8431,32,LTIM,LTIMindtree Ltd.,COMPUTERS - SOFTWARE,295818032.0,46485.75,3.69,1.41,0.36,2.36,-7.15,0.03,Free,2023,Apr,
8432,33,LICI,Life Insurance Corporation of India,LIFE INSURANCE,63249977010.0,4845.35,0.38,0.81,0.18,0.71,2.91,0.02,Free,2023,Apr,
8433,34,MARICO,Marico Ltd.,PERSONAL CARE,1293057698.0,29449.3,2.34,0.44,0.09,1.08,3.46,0.03,Free,2023,Apr,
8434,35,MUTHOOTFIN,Muthoot Finance Ltd.,NBFC,4014472960.0,12689.83,1.01,0.74,0.13,1.0,4.16,0.03,Free,2023,Apr,
8435,36,PIIND,PI Industries Ltd.,PESTICIDES AND AGROCHEMICALS,151718118.0,31215.7,2.48,0.82,0.14,2.74,11.69,0.04,Free,2023,Apr,
8436,37,PAGEIND,Page Industries Ltd.,FABRICS AND GARMENTS,111538740.0,27855.62,2.21,0.67,0.13,1.56,6.38,0.03,Free,2023,Apr,
8437,38,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - SPECIALITY,508314240.0,42315.51,3.36,0.68,0.21,0.96,2.82,0.02,Free,2023,Apr,
8438,39,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,324607360.0,6122.12,0.49,0.25,0.04,1.35,4.99,0.06,Free,2023,Apr,
8439,40,SBICARD,SBI Cards and Payment Services Ltd.,NBFC,9460743890.0,25978.27,2.06,1.06,0.31,1.11,4.33,0.03,Free,2023,Apr,
8440,41,SRF,SRF Ltd.,CHEMICALS - SPECIALITY,2964248250.0,42320.66,3.36,1.01,0.24,0.83,5.32,0.02,Free,2023,Apr,
8441,42,MOTHERSON,Samvardhana Motherson International Ltd.,AUTO ANCILLARIES,6776421366.0,17115.24,1.36,1.16,0.21,0.56,9.39,0.05,Free,2023,Apr,
8442,43,SHREECEM,Shree Cement Ltd.,CEMENT,360807480.0,37261.82,2.96,0.67,0.11,1.17,-7.07,0.03,Free,2023,Apr,
8443,44,SIEMENS,Siemens Ltd.,POWER EQUIPMENT,712240510.0,35226.6,2.8,0.82,0.21,1.14,3.68,0.02,Free,2023,Apr,
8444,45,TATAPOWER,Tata Power Co. Ltd.,POWER,3195339547.0,33904.1,2.69,1.16,0.33,0.85,5.7,0.03,Free,2023,Apr,
8445,46,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,1692227200.0,17318.36,1.37,0.53,0.13,0.96,7.49,0.03,Free,2023,Apr,
8446,47,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1454701706.0,25934.27,2.06,0.88,0.22,1.02,2.76,0.03,Free,2023,Apr,
8447,48,VBL,Varun Beverages Ltd.,BEVERAGES,6495580320.0,15693.07,1.25,0.79,0.08,2.21,4.2,0.03,Free,2023,Apr,
8448,49,VEDL,Vedanta Ltd.,ALUMINIUM,3717199039.0,35731.48,2.84,1.59,0.26,1.57,1.79,0.02,Free,2023,Apr,
8449,50,ZOMATO,Zomato Ltd.,E-RETAIL/ E-COMMERCE,8553509770.0,12373.42,0.98,1.59,0.13,2.12,27.25,0.05,Free,2023,Apr,
8450,1,ABB,ABB India Ltd.,POWER EQUIPMENT,423816750.0,26250.03,1.89,0.72,0.08,1.37,-3.76,0.02,Free,2023,Aug,
8451,2,ACC,ACC Ltd.,CEMENT,1877872630.0,18315.77,1.32,1.61,0.28,1.3,-0.6,0.02,Free,2023,Aug,
8452,3,ADANIENSOL,Adani Energy Solutions Ltd.,POWER - TRANSMISSION,11154926830.0,11978.45,0.86,1.4,0.07,3.08,-1.07,3.65,Free,2023,Aug,
8453,4,ADANIGREEN,Adani Green Energy Ltd.,POWER,15840324780.0,15851.84,1.14,1.24,0.05,2.43,-15.06,0.04,Free,2023,Aug,
8454,5,ATGL,Adani Total Gas Ltd.,LPG/CNG/PNG/LNG SUPPLIER,1099810083.0,8562.87,0.62,1.21,0.05,1.35,-4.2,0.03,Free,2023,Aug,
8455,6,AWL,Adani Wilmar Ltd.,EDIBLE OIL,1299678605.0,2746.36,0.2,1.49,0.13,1.59,-12.72,0.03,Free,2023,Aug,
8456,7,AMBUJACEM,Ambuja Cements Ltd.,CEMENT,3971290458.0,35593.17,2.56,1.78,0.19,1.76,-7.47,0.03,Free,2023,Aug,
8457,8,DMART,Avenue Supermarts Ltd.,DIVERSIFIED RETAIL,6503737030.0,26074.51,1.88,0.59,0.07,0.96,-0.86,0.03,Free,2023,Aug,
8458,9,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,HOLDING COMPANIES,1112935100.0,15812.99,1.14,0.53,0.04,1.3,-1.4,0.03,Free,2023,Aug,
8459,10,BANKBARODA,Bank of Baroda,PUBLIC SECTOR BANK,10342724358.0,39401.35,2.83,1.51,0.25,1.34,-7.44,0.03,Free,2023,Aug,
8460,11,BERGEPAINT,Berger Paints India Ltd.,PAINTS,971422485.0,18946.13,1.36,0.59,0.11,1.09,5.3,0.03,Free,2023,Aug,
8461,12,BEL,Bharat Electronics Ltd.,DEFENSE,7309778829.0,53953.35,3.88,1.09,0.19,1.6,1.91,0.03,Free,2023,Aug,
8462,13,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,294936400.0,17965.62,1.29,0.66,0.16,0.94,-2.09,0.03,Free,2023,Aug,
8463,14,CANBK,Canara Bank,PUBLIC SECTOR BANK,18141302520.0,24320.73,1.75,1.72,0.34,1.33,-6.96,0.03,Free,2023,Aug,
8464,15,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,NBFC,1644126912.0,50060.5,3.6,1.11,0.18,1.46,-0.91,0.03,Free,2023,Aug,
8465,16,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,271985634.0,29269.57,2.11,0.37,0.05,0.95,-3.83,0.03,Free,2023,Aug,
8466,17,DLF,DLF Ltd.,RESIDENTIAL/COMMERCIAL/SEZ Project,4950630072.0,35277.76,2.54,1.27,0.26,1.43,-2.82,0.03,Free,2023,Aug,
8467,18,DABUR,Dabur India Ltd.,PERSONAL CARE,1772034671.0,36576.63,2.63,0.52,0.08,1.08,-3.91,0.02,Free,2023,Aug,
8468,19,NYKAA,FSN E-Commerce Ventures Ltd.,E-RETAIL/ E-COMMERCE,2851884395.0,8954.84,0.64,0.86,0.05,2.25,-7.19,0.04,Free,2023,Aug,
8469,20,GAIL,GAIL (India) Ltd.,GAS TRANSMISSION/MARKETING,65750996440.0,35058.87,2.52,0.62,0.09,1.37,-3.44,0.03,Free,2023,Aug,
8470,21,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,1022703123.0,43012.63,3.09,0.39,0.04,1.11,-2.97,0.03,Free,2023,Aug,
8471,22,HDFCAMC,HDFC Asset Management Company Ltd.,ASSET MANAGEMENT COMPANIES,1067347400.0,22546.29,1.62,1.18,0.2,1.69,-0.39,0.03,Free,2023,Aug,
8472,23,HAVELLS,Havells India Ltd.,CONSUMER ELECTRONICS,626509738.0,39238.31,2.82,0.74,0.13,1.3,3.79,0.03,Free,2023,Aug,
8473,24,HAL,Hindustan Aeronautics Ltd.,AEROSPACE,3343875000.0,41297.13,2.97,0.98,0.12,1.54,-1.54,0.02,Free,2023,Aug,
8474,25,ICICIGI,ICICI Lombard General Insurance Company Ltd.,GENERAL INSURANCE,4912011530.0,37946.59,2.73,0.62,0.1,1.17,-5.18,0.04,Free,2023,Aug,
8475,26,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,LIFE INSURANCE,14385826560.0,24769.34,1.78,0.86,0.12,1.08,-2.69,0.04,Free,2023,Aug,
8476,27,IOC,Indian Oil Corporation Ltd.,REFINERIES/MARKETING,141212383830.0,36994.54,2.66,0.61,0.13,0.83,-4.96,0.04,Free,2023,Aug,
8477,28,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,TRAVEL,1600000000.0,23102.38,1.66,0.86,0.2,1.42,4.89,0.03,Free,2023,Aug,
8478,29,INDUSTOWER,Indus Towers Ltd.,TELECOM - INFRASTRUCTURE,26949369500.0,12814.68,0.92,1.04,0.1,1.94,1.86,0.04,Free,2023,Aug,
8479,30,NAUKRI,Info Edge (India) Ltd.,E-RETAIL/ E-COMMERCE,1291841200.0,37967.55,2.73,1.45,0.25,2.39,-5.57,0.03,Free,2023,Aug,
8480,31,INDIGO,InterGlobe Aviation Ltd.,AIRLINES,3855470990.0,33973.49,2.44,0.81,0.13,1.58,-6.09,0.03,Free,2023,Aug,
8481,32,JINDALSTEL,Jindal Steel & Power Ltd.,STEEL,1020088097.0,28426.77,2.04,1.44,0.22,2.21,2.36,0.03,Free,2023,Aug,
8482,33,LICI,Life Insurance Corporation of India,LIFE INSURANCE,63249977010.0,5997.69,0.43,0.88,0.16,1.2,0.84,0.03,Free,2023,Aug,
8483,34,MARICO,Marico Ltd.,PERSONAL CARE,1293177368.0,33346.09,2.4,0.32,0.03,1.03,1.69,0.03,Free,2023,Aug,
8484,35,MUTHOOTFIN,Muthoot Finance Ltd.,NBFC,4014482310.0,15448.93,1.11,0.69,0.1,1.48,-6.67,0.04,Free,2023,Aug,
8485,36,PIIND,PI Industries Ltd.,PESTICIDES AND AGROCHEMICALS,151718118.0,32993.65,2.37,0.91,0.12,1.29,0.35,0.03,Free,2023,Aug,
8486,37,PAGEIND,Page Industries Ltd.,FABRICS AND GARMENTS,111538740.0,27349.76,1.97,0.44,0.04,1.18,6.21,0.04,Free,2023,Aug,
8487,38,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - SPECIALITY,508345285.0,43374.24,3.12,0.56,0.13,1.22,-3.82,0.02,Free,2023,Aug,
8488,39,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,324607360.0,7357.69,0.53,0.24,0.02,1.78,1.22,0.07,Free,2023,Aug,
8489,40,SBICARD,SBI Cards and Payment Services Ltd.,NBFC,9462388490.0,27086.89,1.95,0.84,0.19,1.13,-4.54,0.03,Free,2023,Aug,
8490,41,SRF,SRF Ltd.,CHEMICALS - SPECIALITY,2964248250.0,38707.22,2.78,0.84,0.16,1.01,8.57,0.02,Free,2023,Aug,
8491,42,MOTHERSON,Samvardhana Motherson International Ltd.,AUTO ANCILLARIES,6776421366.0,25694.95,1.85,0.91,0.11,1.21,-2.54,0.04,Free,2023,Aug,
8492,43,SHREECEM,Shree Cement Ltd.,CEMENT,360807480.0,35932.63,2.58,0.66,0.07,0.67,-1.27,0.02,Free,2023,Aug,
8493,44,SIEMENS,Siemens Ltd.,POWER EQUIPMENT,712240510.0,39488.37,2.84,0.74,0.11,1.28,-1.53,0.02,Free,2023,Aug,
8494,45,TATAPOWER,Tata Power Co. Ltd.,POWER,3195339547.0,39855.35,2.87,1.01,0.23,1.68,3.55,0.03,Free,2023,Aug,
8495,46,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,1692227200.0,19040.3,1.37,0.4,0.05,1.73,-8.01,0.03,Free,2023,Aug,
8496,47,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1454701706.0,33150.07,2.38,0.84,0.16,1.16,-0.82,0.03,Free,2023,Aug,
8497,48,VBL,Varun Beverages Ltd.,BEVERAGES,6495580320.0,20605.95,1.48,0.66,0.04,1.28,11.82,0.04,Free,2023,Aug,
8498,49,VEDL,Vedanta Ltd.,ALUMINIUM,3717199039.0,31248.48,2.25,1.21,0.16,1.94,-15.83,0.02,Free,2023,Aug,
